listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
18674,2024-06-17,t,$95.00,,4,1125
18674,2024-06-18,t,$95.00,,4,1125
18674,2024-06-19,t,$95.00,,4,1125
18674,2024-06-20,t,$95.00,,4,1125
18674,2024-06-21,t,$95.00,,4,1125
18674,2024-06-22,t,$95.00,,4,1125
18674,2024-06-23,t,$95.00,,4,1125
18674,2024-06-24,t,$95.00,,4,1125
18674,2024-06-25,t,$95.00,,4,1125
18674,2024-06-26,f,$95.00,,4,1125
18674,2024-06-27,f,$95.00,,4,1125
18674,2024-06-28,f,$95.00,,4,1125
18674,2024-06-29,f,$95.00,,4,1125
18674,2024-06-30,t,$95.00,,4,1125
18674,2024-07-01,t,$95.00,,4,1125
18674,2024-07-02,t,$95.00,,4,1125
18674,2024-07-03,t,$95.00,,4,1125
18674,2024-07-04,t,$95.00,,4,1125
363601,2024-03-20,f,$60.00,,32,350
363601,2024-03-21,f,$60.00,,32,350
363601,2024-03-22,f,$60.00,,32,350
363601,2024-03-23,f,$60.00,,32,350
363601,2024-03-24,f,$60.00,,32,350
363601,2024-03-25,f,$60.00,,32,350
363601,2024-03-26,f,$60.00,,32,350
363601,2024-03-27,f,$60.00,,32,350
363601,2024-03-28,f,$60.00,,32,350
363601,2024-03-29,f,$60.00,,32,350
363601,2024-03-30,f,$60.00,,32,350
363601,2024-03-31,f,$60.00,,32,350
363601,2024-04-01,f,$60.00,,32,350
363601,2024-04-02,f,$60.00,,32,350
363601,2024-04-03,f,$60.00,,32,350
363601,2024-04-04,f,$60.00,,32,350
363601,2024-04-05,f,$60.00,,32,350
363601,2024-04-06,f,$60.00,,32,350
363601,2024-04-07,f,$60.00,,32,350
363601,2024-04-08,f,$60.00,,32,350
363601,2024-04-09,f,$60.00,,32,350
363601,2024-04-10,f,$60.00,,32,350
363601,2024-04-11,f,$60.00,,32,350
363601,2024-04-12,f,$60.00,,32,350
363601,2024-04-13,f,$60.00,,32,350
363601,2024-04-14,f,$60.00,,32,350
363601,2024-04-15,f,$60.00,,32,350
363601,2024-04-16,f,$60.00,,32,350
363601,2024-04-17,f,$60.00,,32,350
363601,2024-04-18,f,$60.00,,32,350
363601,2024-04-19,f,$60.00,,32,350
363601,2024-04-20,f,$60.00,,32,350
363601,2024-04-21,f,$60.00,,32,350
363601,2024-04-22,f,$60.00,,32,350
363601,2024-04-23,f,$60.00,,32,350
363601,2024-04-24,f,$60.00,,32,350
363601,2024-04-25,f,$60.00,,32,350
363601,2024-04-26,f,$60.00,,32,350
363601,2024-04-27,f,$60.00,,32,350
363601,2024-04-28,f,$60.00,,32,350
363601,2024-04-29,f,$60.00,,32,350
363601,2024-04-30,f,$60.00,,32,350
363601,2024-05-01,f,$60.00,,32,350
363601,2024-05-02,f,$60.00,,32,350
363601,2024-05-03,f,$60.00,,32,350
363601,2024-05-04,f,$60.00,,32,350
363601,2024-05-05,f,$60.00,,32,350
363601,2024-05-06,f,$60.00,,32,350
363601,2024-05-07,f,$60.00,,32,350
363601,2024-05-08,f,$60.00,,32,350
363601,2024-05-09,f,$60.00,,32,350
363601,2024-05-10,f,$60.00,,32,350
363601,2024-05-11,f,$60.00,,32,350
363601,2024-05-12,f,$60.00,,32,350
363601,2024-05-13,f,$60.00,,32,350
363601,2024-05-14,f,$60.00,,32,350
363601,2024-05-15,f,$60.00,,32,350
363601,2024-05-16,t,$60.00,,32,350
363601,2024-05-17,t,$60.00,,32,350
363601,2024-05-18,t,$60.00,,32,350
363601,2024-05-19,t,$60.00,,32,350
363601,2024-05-20,t,$60.00,,32,350
363601,2024-05-21,t,$60.00,,32,350
363601,2024-05-22,t,$60.00,,32,350
363601,2024-05-23,t,$60.00,,32,350
363601,2024-05-24,t,$60.00,,32,350
363601,2024-05-25,t,$60.00,,32,350
363601,2024-05-26,t,$60.00,,32,350
363601,2024-05-27,t,$60.00,,32,350
363601,2024-05-28,t,$60.00,,32,350
363601,2024-05-29,t,$60.00,,32,350
363601,2024-05-30,t,$60.00,,32,350
363601,2024-05-31,t,$60.00,,32,350
363601,2024-06-01,t,$60.00,,32,350
363601,2024-06-02,t,$60.00,,32,350
363601,2024-06-03,t,$60.00,,32,350
363601,2024-06-04,t,$60.00,,32,350
363601,2024-06-05,t,$60.00,,32,350
363601,2024-06-06,t,$60.00,,32,350
363601,2024-06-07,t,$60.00,,32,350
363601,2024-06-08,t,$60.00,,32,350
363601,2024-06-09,t,$60.00,,32,350
363601,2024-06-10,f,$60.00,,32,350
363601,2024-06-11,f,$60.00,,32,350
363601,2024-06-12,f,$60.00,,32,350
363601,2024-06-13,f,$60.00,,32,350
363601,2024-06-14,f,$60.00,,32,350
363601,2024-06-15,f,$60.00,,32,350
363601,2024-06-16,f,$60.00,,32,350
363601,2024-06-17,f,$60.00,,32,350
363601,2024-06-18,f,$60.00,,32,350
363601,2024-06-19,f,$60.00,,32,350
363601,2024-06-20,f,$60.00,,32,350
363601,2024-06-21,f,$60.00,,32,350
363601,2024-06-22,f,$60.00,,32,350
363601,2024-06-23,f,$60.00,,32,350
363601,2024-06-24,f,$60.00,,32,350
363601,2024-06-25,f,$60.00,,32,350
363601,2024-06-26,f,$60.00,,32,350
363601,2024-06-27,f,$60.00,,32,350
363601,2024-06-28,f,$60.00,,32,350
363601,2024-06-29,f,$60.00,,32,350
363601,2024-06-30,f,$60.00,,32,350
363601,2024-07-01,f,$60.00,,32,350
363601,2024-07-02,f,$60.00,,32,350
363601,2024-07-03,f,$60.00,,32,350
363601,2024-07-04,f,$60.00,,32,350
110041,2024-05-21,t,$94.00,,2,11
110041,2024-05-22,t,$94.00,,2,10
110041,2024-05-23,t,$94.00,,3,9
110041,2024-05-24,t,$94.00,,3,8
110041,2024-05-25,t,$94.00,,3,7
110041,2024-05-26,t,$94.00,,2,6
110041,2024-05-27,t,$94.00,,3,5
110041,2024-05-28,t,$94.00,,3,4
110041,2024-05-29,t,$94.00,,3,3
110041,2024-05-30,t,$94.00,,1,1125
110041,2024-05-31,t,$94.00,,1,1125
110041,2024-06-01,f,$94.00,,1,1125
110041,2024-06-02,f,$94.00,,1,1125
110041,2024-06-03,f,$94.00,,1,1125
110041,2024-06-04,f,$94.00,,1,1125
110041,2024-06-05,f,$94.00,,1,1125
110041,2024-06-06,f,$94.00,,1,1125
110041,2024-06-07,f,$94.00,,1,1125
110041,2024-06-08,f,$94.00,,1,1125
110041,2024-06-09,f,$94.00,,1,1125
110041,2024-06-10,f,$94.00,,1,1125
110041,2024-06-11,f,$94.00,,1,1125
110041,2024-06-12,f,$94.00,,1,1125
110041,2024-06-13,f,$94.00,,1,1125
110041,2024-06-14,f,$94.00,,1,1125
110041,2024-06-15,f,$94.00,,1,1125
110041,2024-06-16,f,$94.00,,1,1125
110041,2024-06-17,f,$94.00,,1,1125
110041,2024-06-18,f,$94.00,,1,1125
110041,2024-06-19,f,$94.00,,1,1125
110041,2024-06-20,f,$94.00,,1,1125
110041,2024-06-21,f,$94.00,,1,1125
110041,2024-06-22,f,$94.00,,1,1125
110041,2024-06-23,f,$94.00,,1,1125
110041,2024-06-24,f,$94.00,,1,1125
110041,2024-06-25,f,$94.00,,1,1125
110041,2024-06-26,f,$94.00,,1,1125
110041,2024-06-27,f,$94.00,,1,1125
110041,2024-06-28,f,$94.00,,1,1125
110041,2024-06-29,f,$94.00,,1,1125
110041,2024-06-30,f,$94.00,,1,1125
110041,2024-07-01,t,$94.00,,1,1125
110041,2024-07-02,f,$94.00,,2,1125
110041,2024-07-03,f,$94.00,,2,1125
110041,2024-07-04,f,$94.00,,2,1125
110041,2024-07-05,t,$94.00,,1,1125
363601,2024-07-05,f,$60.00,,32,350
363601,2024-07-06,f,$60.00,,32,350
363601,2024-07-07,f,$60.00,,32,350
363601,2024-07-08,f,$60.00,,32,350
363601,2024-07-09,f,$60.00,,32,350
363601,2024-07-10,f,$60.00,,32,350
110041,2024-07-06,f,$94.00,,3,28
110041,2024-07-07,f,$94.00,,2,27
110041,2024-07-08,f,$94.00,,2,26
110041,2024-07-09,f,$94.00,,2,25
110041,2024-07-10,f,$94.00,,2,24
110041,2024-07-11,t,$94.00,,3,23
110041,2024-07-12,t,$94.00,,3,22
110041,2024-07-13,t,$94.00,,3,21
110041,2024-07-14,t,$94.00,,2,20
110041,2024-07-15,t,$94.00,,2,19
110041,2024-07-16,t,$94.00,,2,18
110041,2024-07-17,t,$94.00,,2,17
110041,2024-07-18,t,$94.00,,3,16
110041,2024-07-19,t,$94.00,,3,15
110041,2024-07-20,t,$94.00,,3,14
110041,2024-07-21,t,$94.00,,2,13
110041,2024-07-22,t,$94.00,,2,12
110041,2024-07-23,t,$94.00,,2,11
110041,2024-07-24,t,$94.00,,2,10
110041,2024-07-25,t,$94.00,,3,9
110041,2024-07-26,t,$94.00,,3,8
110041,2024-07-27,t,$94.00,,3,7
110041,2024-07-28,t,$94.00,,2,6
110041,2024-07-29,t,$94.00,,2,5
110041,2024-07-30,t,$94.00,,2,4
110041,2024-07-31,t,$94.00,,2,3
110041,2024-08-01,t,$94.00,,1,1125
110041,2024-08-02,t,$94.00,,1,1125
110041,2024-08-03,f,$94.00,,1,1125
110041,2024-08-04,f,$94.00,,1,1125
110041,2024-08-05,f,$94.00,,1,1125
110041,2024-08-06,f,$94.00,,1,1125
110041,2024-08-07,f,$94.00,,1,1125
110041,2024-08-08,f,$94.00,,1,1125
110041,2024-08-09,f,$94.00,,1,1125
110041,2024-08-10,f,$94.00,,1,1125
110041,2024-08-11,t,$94.00,,2,1125
110041,2024-08-12,t,$94.00,,2,1125
110041,2024-08-13,t,$94.00,,2,1125
110041,2024-08-14,t,$94.00,,2,1125
110041,2024-08-15,t,$94.00,,3,1125
110041,2024-08-16,t,$94.00,,3,1125
110041,2024-08-17,t,$94.00,,3,1125
110041,2024-08-18,t,$94.00,,2,1125
110041,2024-08-19,t,$94.00,,2,1125
110041,2024-08-20,t,$94.00,,2,1125
110041,2024-08-21,t,$94.00,,2,1125
110041,2024-08-22,t,$94.00,,3,1125
110041,2024-08-23,t,$94.00,,3,1125
110041,2024-08-24,t,$94.00,,3,1125
110041,2024-08-25,t,$94.00,,2,1125
110041,2024-08-26,t,$94.00,,2,1125
110041,2024-08-27,t,$94.00,,2,1125
110041,2024-08-28,t,$94.00,,2,1125
110041,2024-08-29,t,$94.00,,3,1125
110041,2024-08-30,t,$94.00,,3,1125
110041,2024-08-31,t,$94.00,,3,1125
110041,2024-09-01,t,$94.00,,2,1125
110041,2024-09-02,t,$94.00,,2,1125
110041,2024-09-03,t,$94.00,,2,1125
110041,2024-09-04,t,$94.00,,2,1125
110041,2024-09-05,t,$94.00,,3,1125
110041,2024-09-06,t,$94.00,,3,1125
110041,2024-09-07,t,$94.00,,3,1125
110041,2024-09-08,t,$94.00,,2,1125
110041,2024-09-09,t,$94.00,,2,1125
110041,2024-09-10,t,$94.00,,2,1125
363601,2024-07-11,f,$60.00,,32,350
363601,2024-07-12,f,$60.00,,32,350
363601,2024-07-13,f,$60.00,,32,350
363601,2024-07-14,f,$60.00,,32,350
363601,2024-07-15,f,$60.00,,32,350
363601,2024-07-16,f,$60.00,,32,350
363601,2024-07-17,f,$60.00,,32,350
363601,2024-07-18,f,$60.00,,32,350
363601,2024-07-19,f,$60.00,,32,350
363601,2024-07-20,f,$60.00,,32,350
363601,2024-07-21,f,$60.00,,32,350
363601,2024-07-22,f,$60.00,,32,350
363601,2024-07-23,f,$60.00,,32,350
363601,2024-07-24,f,$60.00,,32,350
363601,2024-07-25,f,$60.00,,32,350
363601,2024-07-26,f,$60.00,,32,350
363601,2024-07-27,f,$60.00,,32,350
363601,2024-07-28,f,$60.00,,32,350
363601,2024-07-29,f,$60.00,,32,350
363601,2024-07-30,f,$60.00,,32,350
363601,2024-07-31,f,$60.00,,32,350
363601,2024-08-01,f,$60.00,,32,350
363601,2024-08-02,f,$60.00,,32,350
363601,2024-08-03,f,$60.00,,32,350
363601,2024-08-04,f,$60.00,,32,350
363601,2024-08-05,f,$60.00,,32,350
363601,2024-08-06,f,$60.00,,32,350
363601,2024-08-07,f,$60.00,,32,350
363601,2024-08-08,f,$60.00,,32,350
363601,2024-08-09,f,$60.00,,32,350
363601,2024-08-10,f,$60.00,,32,350
363601,2024-08-11,f,$60.00,,32,350
363601,2024-08-12,f,$60.00,,32,350
363601,2024-08-13,f,$60.00,,32,350
363601,2024-08-14,f,$60.00,,32,350
363601,2024-08-15,f,$60.00,,32,350
363601,2024-08-16,f,$60.00,,32,350
363601,2024-08-17,f,$60.00,,32,350
363601,2024-08-18,f,$60.00,,32,350
363601,2024-08-19,f,$60.00,,32,350
363601,2024-08-20,f,$60.00,,32,350
363601,2024-08-21,f,$60.00,,32,350
363601,2024-08-22,f,$60.00,,32,350
363601,2024-08-23,f,$60.00,,32,350
363601,2024-08-24,f,$60.00,,32,350
363601,2024-08-25,f,$60.00,,32,350
363601,2024-08-26,f,$60.00,,32,350
363601,2024-08-27,f,$60.00,,32,350
363601,2024-08-28,f,$60.00,,32,350
363601,2024-08-29,f,$60.00,,32,350
363601,2024-08-30,f,$60.00,,32,350
363601,2024-08-31,f,$60.00,,32,350
363601,2024-09-01,f,$60.00,,32,350
363601,2024-09-02,f,$60.00,,32,350
363601,2024-09-03,f,$60.00,,32,350
363601,2024-09-04,f,$60.00,,32,350
363601,2024-09-05,f,$60.00,,32,350
363601,2024-09-06,f,$60.00,,32,350
363601,2024-09-07,f,$60.00,,32,350
363601,2024-09-08,f,$60.00,,32,350
363601,2024-09-09,f,$60.00,,32,350
363601,2024-09-10,f,$60.00,,32,350
363601,2024-09-11,f,$60.00,,32,350
363601,2024-09-12,f,$60.00,,32,350
363601,2024-09-13,f,$60.00,,32,350
363601,2024-09-14,f,$60.00,,32,350
363601,2024-09-15,f,$60.00,,32,350
363601,2024-09-16,t,$60.00,,32,350
363601,2024-09-17,t,$60.00,,32,350
363601,2024-09-18,t,$60.00,,32,350
363601,2024-09-19,t,$60.00,,32,350
363601,2024-09-20,t,$60.00,,32,350
363601,2024-09-21,t,$60.00,,32,350
363601,2024-09-22,t,$60.00,,32,350
363601,2024-09-23,t,$60.00,,32,350
363601,2024-09-24,t,$60.00,,32,350
363601,2024-09-25,t,$60.00,,32,350
363601,2024-09-26,t,$60.00,,32,350
363601,2024-09-27,t,$60.00,,32,350
363601,2024-09-28,t,$60.00,,32,350
363601,2024-09-29,t,$60.00,,32,350
363601,2024-09-30,t,$60.00,,32,350
363601,2024-10-01,t,$60.00,,32,350
363601,2024-10-02,t,$60.00,,32,350
363601,2024-10-03,t,$60.00,,32,350
363601,2024-10-04,t,$60.00,,32,350
363601,2024-10-05,t,$60.00,,32,350
363601,2024-10-06,t,$60.00,,32,350
363601,2024-10-07,t,$60.00,,32,350
363601,2024-10-08,t,$60.00,,32,350
363601,2024-10-09,t,$60.00,,32,350
363601,2024-10-10,t,$60.00,,32,350
363601,2024-10-11,t,$60.00,,32,350
363601,2024-10-12,t,$60.00,,32,350
363601,2024-10-13,t,$60.00,,32,350
363601,2024-10-14,t,$60.00,,32,350
363601,2024-10-15,t,$60.00,,32,350
363601,2024-10-16,t,$60.00,,32,350
363601,2024-10-17,t,$60.00,,32,350
363601,2024-10-18,t,$60.00,,32,350
363601,2024-10-19,t,$60.00,,32,350
363601,2024-10-20,t,$60.00,,32,350
363601,2024-10-21,t,$60.00,,32,350
363601,2024-10-22,t,$60.00,,32,350
363601,2024-10-23,t,$60.00,,32,350
363601,2024-10-24,t,$60.00,,32,350
363601,2024-10-25,t,$60.00,,32,350
363601,2024-10-26,t,$60.00,,32,350
363601,2024-10-27,t,$60.00,,32,350
363601,2024-10-28,t,$60.00,,32,350
363601,2024-10-29,t,$60.00,,32,350
363601,2024-10-30,t,$60.00,,32,350
363601,2024-10-31,t,$60.00,,32,350
363601,2024-11-01,t,$60.00,,32,350
363601,2024-11-02,t,$60.00,,32,350
363601,2024-11-03,t,$60.00,,32,350
363601,2024-11-04,t,$60.00,,32,350
363601,2024-11-05,t,$60.00,,32,350
363601,2024-11-06,t,$60.00,,32,350
363601,2024-11-07,t,$60.00,,32,350
363601,2024-11-08,t,$60.00,,32,350
363601,2024-11-09,t,$60.00,,32,350
363601,2024-11-10,t,$60.00,,32,350
363601,2024-11-11,t,$60.00,,32,350
363601,2024-11-12,t,$60.00,,32,350
363601,2024-11-13,t,$60.00,,32,350
363601,2024-11-14,t,$60.00,,32,350
363601,2024-11-15,t,$60.00,,32,350
363601,2024-11-16,t,$60.00,,32,350
363601,2024-11-17,t,$60.00,,32,350
363601,2024-11-18,t,$60.00,,32,350
363601,2024-11-19,t,$60.00,,32,350
363601,2024-11-20,t,$60.00,,32,350
363601,2024-11-21,t,$60.00,,32,350
363601,2024-11-22,t,$60.00,,32,350
363601,2024-11-23,t,$60.00,,32,350
363601,2024-11-24,t,$60.00,,32,350
363601,2024-11-25,t,$60.00,,32,350
363601,2024-11-26,t,$60.00,,32,350
363601,2024-11-27,t,$60.00,,32,350
363601,2024-11-28,t,$60.00,,32,350
363601,2024-11-29,t,$60.00,,32,350
363601,2024-11-30,t,$60.00,,32,350
363601,2024-12-01,t,$60.00,,32,350
363601,2024-12-02,t,$60.00,,32,350
363601,2024-12-03,t,$60.00,,32,350
363601,2024-12-04,t,$60.00,,32,350
363601,2024-12-05,t,$60.00,,32,350
363601,2024-12-06,t,$60.00,,32,350
363601,2024-12-07,t,$60.00,,32,350
363601,2024-12-08,t,$60.00,,32,350
363601,2024-12-09,t,$60.00,,32,350
363601,2024-12-10,t,$60.00,,32,350
363601,2024-12-11,t,$60.00,,32,350
363601,2024-12-12,t,$60.00,,32,350
363601,2024-12-13,t,$60.00,,32,350
363601,2024-12-14,t,$60.00,,32,350
363601,2024-12-15,t,$60.00,,32,350
363601,2024-12-16,t,$60.00,,32,350
363601,2024-12-17,t,$60.00,,32,350
363601,2024-12-18,t,$60.00,,32,350
363601,2024-12-19,t,$60.00,,32,350
363601,2024-12-20,t,$60.00,,32,350
363601,2024-12-21,t,$60.00,,32,350
363601,2024-12-22,t,$60.00,,32,350
363601,2024-12-23,t,$60.00,,32,350
363601,2024-12-24,t,$60.00,,32,350
363601,2024-12-25,t,$60.00,,32,350
363601,2024-12-26,t,$60.00,,32,350
363601,2024-12-27,t,$60.00,,32,350
363601,2024-12-28,t,$60.00,,32,350
363601,2024-12-29,t,$60.00,,32,350
363601,2024-12-30,t,$60.00,,32,350
363601,2024-12-31,t,$60.00,,32,350
363601,2025-01-01,t,$60.00,,32,350
363601,2025-01-02,t,$60.00,,32,350
363601,2025-01-03,t,$60.00,,32,350
363601,2025-01-04,t,$60.00,,32,350
363601,2025-01-05,t,$60.00,,32,350
363601,2025-01-06,t,$60.00,,32,350
363601,2025-01-07,t,$60.00,,32,350
363601,2025-01-08,t,$60.00,,32,350
363601,2025-01-09,t,$60.00,,32,350
363601,2025-01-10,t,$60.00,,32,350
363601,2025-01-11,t,$60.00,,32,350
363601,2025-01-12,t,$60.00,,32,350
363601,2025-01-13,t,$60.00,,32,350
363601,2025-01-14,t,$60.00,,32,350
363601,2025-01-15,t,$60.00,,32,350
363601,2025-01-16,t,$60.00,,32,350
363601,2025-01-17,t,$60.00,,32,350
363601,2025-01-18,t,$60.00,,32,350
363601,2025-01-19,t,$60.00,,32,350
363601,2025-01-20,t,$60.00,,32,350
363601,2025-01-21,t,$60.00,,32,350
363601,2025-01-22,t,$60.00,,32,350
363601,2025-01-23,t,$60.00,,32,350
363601,2025-01-24,t,$60.00,,32,350
363601,2025-01-25,t,$60.00,,32,350
363601,2025-01-26,t,$60.00,,32,350
363601,2025-01-27,t,$60.00,,32,350
363601,2025-01-28,t,$60.00,,32,350
363601,2025-01-29,t,$60.00,,32,350
363601,2025-01-30,t,$60.00,,32,350
363601,2025-01-31,t,$60.00,,32,350
363601,2025-02-01,t,$60.00,,32,350
363601,2025-02-02,t,$60.00,,32,350
363601,2025-02-03,t,$60.00,,32,350
18674,2024-07-05,f,$95.00,,4,1125
18674,2024-07-06,f,$95.00,,4,1125
18674,2024-07-07,f,$95.00,,4,1125
18674,2024-07-08,f,$95.00,,4,1125
18674,2024-07-09,f,$95.00,,4,1125
18674,2024-07-10,t,$95.00,,4,1125
18674,2024-07-11,t,$95.00,,4,1125
18674,2024-07-12,t,$95.00,,4,1125
18674,2024-07-13,t,$95.00,,4,1125
18674,2024-07-14,t,$95.00,,4,1125
18674,2024-07-15,t,$95.00,,4,1125
18674,2024-07-16,t,$95.00,,4,1125
18674,2024-07-17,t,$95.00,,4,1125
18674,2024-07-18,t,$95.00,,4,1125
18674,2024-07-19,t,$95.00,,4,1125
18674,2024-07-20,t,$95.00,,4,1125
18674,2024-07-21,t,$95.00,,4,1125
18674,2024-07-22,t,$95.00,,4,1125
18674,2024-07-23,t,$95.00,,4,1125
18674,2024-07-24,t,$95.00,,4,1125
18674,2024-07-25,t,$95.00,,4,1125
18674,2024-07-26,t,$95.00,,4,1125
18674,2024-07-27,t,$95.00,,4,1125
18674,2024-07-28,t,$95.00,,4,1125
18674,2024-07-29,t,$95.00,,4,1125
18674,2024-07-30,t,$95.00,,4,1125
18674,2024-07-31,f,$95.00,,4,1125
18674,2024-08-01,f,$95.00,,4,1125
18674,2024-08-02,f,$95.00,,4,1125
18674,2024-08-03,f,$95.00,,4,1125
18674,2024-08-04,t,$95.00,,4,1125
18674,2024-08-05,t,$95.00,,4,1125
18674,2024-08-06,t,$95.00,,4,1125
18674,2024-08-07,t,$95.00,,4,1125
18674,2024-08-08,t,$95.00,,4,1125
18674,2024-08-09,t,$95.00,,4,1125
18674,2024-08-10,t,$95.00,,4,1125
18674,2024-08-11,t,$95.00,,4,1125
18674,2024-08-12,t,$95.00,,4,1125
18674,2024-08-13,t,$95.00,,4,1125
18674,2024-08-14,t,$95.00,,4,1125
18674,2024-08-15,t,$95.00,,4,1125
18674,2024-08-16,t,$95.00,,4,1125
18674,2024-08-17,t,$95.00,,4,1125
18674,2024-08-18,t,$95.00,,4,1125
18674,2024-08-19,t,$95.00,,4,1125
18674,2024-08-20,t,$95.00,,4,1125
18674,2024-08-21,t,$95.00,,4,1125
18674,2024-08-22,t,$95.00,,4,1125
18674,2024-08-23,t,$95.00,,4,1125
18674,2024-08-24,t,$95.00,,4,1125
18674,2024-08-25,t,$95.00,,4,1125
18674,2024-08-26,t,$95.00,,4,1125
18674,2024-08-27,t,$95.00,,4,1125
18674,2024-08-28,t,$95.00,,4,1125
18674,2024-08-29,t,$95.00,,4,1125
18674,2024-08-30,t,$95.00,,4,1125
18674,2024-08-31,t,$95.00,,4,1125
18674,2024-09-01,t,$95.00,,4,1125
18674,2024-09-02,t,$95.00,,4,1125
18674,2024-09-03,t,$95.00,,4,1125
18674,2024-09-04,t,$95.00,,4,1125
18674,2024-09-05,t,$95.00,,4,1125
18674,2024-09-06,t,$95.00,,4,1125
18674,2024-09-07,t,$95.00,,4,1125
18674,2024-09-08,t,$95.00,,4,1125
18674,2024-09-09,t,$95.00,,4,1125
18674,2024-09-10,t,$95.00,,4,1125
18674,2024-09-11,t,$95.00,,4,1125
18674,2024-09-12,t,$95.00,,4,1125
18674,2024-09-13,t,$95.00,,4,1125
18674,2024-09-14,t,$95.00,,4,1125
18674,2024-09-15,t,$95.00,,4,1125
18674,2024-09-16,t,$95.00,,4,1125
18674,2024-09-17,t,$95.00,,4,1125
18674,2024-09-18,t,$95.00,,4,1125
18674,2024-09-19,t,$95.00,,4,1125
18674,2024-09-20,t,$95.00,,4,1125
18674,2024-09-21,t,$95.00,,4,1125
18674,2024-09-22,t,$95.00,,4,1125
18674,2024-09-23,t,$95.00,,4,1125
18674,2024-09-24,t,$95.00,,4,1125
18674,2024-09-25,t,$95.00,,4,1125
18674,2024-09-26,t,$95.00,,4,1125
18674,2024-09-27,t,$95.00,,4,1125
18674,2024-09-28,t,$95.00,,4,1125
18674,2024-09-29,t,$95.00,,4,1125
18674,2024-09-30,t,$95.00,,4,1125
18674,2024-10-01,t,$95.00,,3,1125
18674,2024-10-02,t,$95.00,,3,1125
18674,2024-10-03,t,$95.00,,3,1125
18674,2024-10-04,t,$95.00,,3,1125
18674,2024-10-05,t,$95.00,,3,1125
18674,2024-10-06,t,$95.00,,3,1125
18674,2024-10-07,t,$95.00,,3,1125
18674,2024-10-08,t,$95.00,,3,1125
18674,2024-10-09,t,$95.00,,3,1125
18674,2024-10-10,t,$95.00,,3,1125
18674,2024-10-11,t,$95.00,,3,1125
18674,2024-10-12,t,$95.00,,3,1125
18674,2024-10-13,t,$95.00,,3,1125
18674,2024-10-14,t,$95.00,,3,1125
18674,2024-10-15,t,$95.00,,3,1125
18674,2024-10-16,t,$95.00,,3,1125
18674,2024-10-17,t,$95.00,,3,1125
18674,2024-10-18,t,$95.00,,3,1125
18674,2024-10-19,t,$95.00,,3,1125
18674,2024-10-20,t,$95.00,,3,1125
18674,2024-10-21,t,$95.00,,3,1125
18674,2024-10-22,t,$95.00,,3,1125
18674,2024-10-23,t,$95.00,,3,1125
18674,2024-10-24,t,$95.00,,3,1125
18674,2024-10-25,t,$95.00,,3,1125
18674,2024-10-26,t,$95.00,,3,1125
18674,2024-10-27,t,$95.00,,3,1125
18674,2024-10-28,t,$95.00,,3,1125
18674,2024-10-29,t,$95.00,,3,1125
18674,2024-10-30,t,$95.00,,3,1125
18674,2024-10-31,t,$95.00,,3,1125
110041,2024-09-11,t,$94.00,,2,1125
110041,2024-09-12,t,$94.00,,3,1125
110041,2024-09-13,t,$94.00,,3,1125
110041,2024-09-14,t,$94.00,,3,1125
110041,2024-09-15,t,$94.00,,2,1125
110041,2024-09-16,t,$94.00,,2,1125
110041,2024-09-17,t,$94.00,,2,1125
110041,2024-09-18,t,$94.00,,2,1125
110041,2024-09-19,t,$94.00,,3,1125
110041,2024-09-20,t,$94.00,,3,1125
110041,2024-09-21,t,$94.00,,3,1125
110041,2024-09-22,t,$94.00,,2,1125
110041,2024-09-23,t,$94.00,,2,1125
110041,2024-09-24,t,$94.00,,2,1125
110041,2024-09-25,t,$94.00,,2,1125
110041,2024-09-26,t,$94.00,,3,1125
110041,2024-09-27,t,$94.00,,3,1125
110041,2024-09-28,t,$94.00,,3,1125
110041,2024-09-29,t,$94.00,,2,1125
110041,2024-09-30,t,$94.00,,2,1125
110041,2024-10-01,t,$94.00,,2,1125
110041,2024-10-02,t,$94.00,,2,1125
110041,2024-10-03,t,$94.00,,3,1125
110041,2024-10-04,t,$94.00,,3,1125
110041,2024-10-05,t,$94.00,,3,1125
110041,2024-10-06,t,$94.00,,2,1125
110041,2024-10-07,t,$94.00,,2,1125
110041,2024-10-08,t,$94.00,,2,1125
110041,2024-10-09,t,$94.00,,2,1125
110041,2024-10-10,t,$94.00,,3,1125
110041,2024-10-11,t,$94.00,,3,1125
110041,2024-10-12,t,$94.00,,3,1125
110041,2024-10-13,t,$94.00,,2,1125
110041,2024-10-14,t,$94.00,,2,1125
110041,2024-10-15,t,$94.00,,2,1125
110041,2024-10-16,t,$94.00,,2,1125
110041,2024-10-17,t,$94.00,,3,1125
110041,2024-10-18,t,$94.00,,3,1125
110041,2024-10-19,t,$94.00,,3,1125
110041,2024-10-20,t,$94.00,,2,1125
110041,2024-10-21,t,$94.00,,2,1125
110041,2024-10-22,t,$94.00,,2,1125
110041,2024-10-23,t,$94.00,,2,1125
110041,2024-10-24,t,$94.00,,3,1125
110041,2024-10-25,t,$94.00,,3,1125
110041,2024-10-26,t,$94.00,,3,1125
110041,2024-10-27,t,$94.00,,2,1125
110041,2024-10-28,t,$94.00,,2,1125
110041,2024-10-29,t,$94.00,,2,1125
110041,2024-10-30,t,$94.00,,2,1125
110041,2024-10-31,t,$94.00,,3,1125
